"2016-12-13","2016-12-13_15-41-53.719459",14816436437660,"nanohub : queueFlush: sensor=1, handle=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436437700,"nanohub : flushing 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436437740,"BugleRcs: RcsAvailability updated but unchanged: RCS is disabled for this carrier by Google"
"2016-12-13","2016-12-13_15-41-53.719459",14816436437780,"Fabric : Using AdvertisingInfo from Reflection Provider"
"2016-12-13","2016-12-13_15-41-53.719459",14816436439760,"WVCdm : Instantiating CDM."
"2016-12-13","2016-12-13_15-41-53.719459",14816436439770,"WVCdm : CdmEngine::OpenSession"
"2016-12-13","2016-12-13_15-41-53.719459",14816436439770,"WVCdm : Level3 Library 4445 Mar 30 2016 13:23:54"
"2016-12-13","2016-12-13_15-41-53.719459",14816436439800,"WVCdm : Could not read /data/mediadrm/IDM1013/ay64.dat2: No such file or directory"
"2016-12-13","2016-12-13_15-41-53.719459",14816436439810,"DrmWidevineDash: OEMCrypto_Initialize: starts! g_qsee_apps_version = 0x32"
"2016-12-13","2016-12-13_15-41-53.719459",14816436439810,"DrmWidevineDash: Service_Initialize: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436439810,"QSEECOMAPI: : QSEECom_get_handle sb_length = 0x19000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436439810,"QSEECOMAPI: : App is not loaded in QSEE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440309,"QSEECOMAPI: : Loaded image: APP id = 6"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440320,"DrmWidevineDash: Service_Initialize: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440320,"DrmWidevineDash: Service_Initialize: function time: 51ms (0s 51382453ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440330,"QSAPPSVER: qsapps_get_capabilities: Capability from secure side: 0x0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440330,"QSAPPSVER: qsapps_get_capabilities: returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440330,"DrmWidevineDash: OEMCrypto_Initialize sion_buffer g_wv_fhandle->ion_sbuffer 0x0xf4061000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440330,"DrmWidevineDash: sion_buffer g_wv_fhandle->ion_sbuffer 0x0xf4061000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"DrmLibTime: got the req here! ret=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"DrmLibTime: command id, time_cmd_id = 770"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"DrmLibTime: time_getutcsec starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"DrmLibTime: QSEE Time Listener: time_getutcsec"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"DrmLibTime: QSEE Time Listener: get_utc_seconds"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"DrmLibTime: QSEE Time Listener: time_get_modem_time"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"DrmLibTime: QSEE Time Listener: Checking if ATS_MODEM is set or not."
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"QC-time-services: Lib:time_genoff_operation: pargs->base = 13"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"QC-time-services: Lib:time_genoff_operation: pargs->operation = 2"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"QC-time-services: Lib:time_genoff_operation: pargs->ts_val = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"QC-time-services: Lib:time_genoff_operation: Send to server passed!!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440380,"QC-time-services: Daemon: Connection accepted:time_genoff"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440390,"QC-time-services: Daemon:Received base = 13, unit = 1, operation = 2,value = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440390,"QC-time-services: Daemon:genoff_opr: Base = 13, val = 0, operation = 2"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440390,"QC-time-services: offset is: 0 for base: 13"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440390,"QC-time-services: Receive Passed == base = 13, unit = 1, operation = 2, result = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440390,"DrmLibTime: QSEE Time Listener: ATS_MODEM is not set. Fallback to Android system time."
"2016-12-13","2016-12-13_15-41-53.719459",14816436440390,"DrmLibTime: QSEE Time Listener: Retrieved Android system time: 1481632844"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440390,"DrmLibTime: time_getutcsec returns 0, sec = 1481632844; nsec = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440390,"DrmLibTime: time_getutcsec finished!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440390,"DrmLibTime: iotcl_continue_command finished! and return 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440390,"DrmLibTime: before calling ioctl to read the next time_cmd"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440390,"QC-time-services: Daemon: Time-services: Waiting to acceptconnection"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440480,"DrmWidevineDash: OEMCrypto_ION_Malloc: function time: 7ms (0s 7897969ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440480,"DrmWidevineDash: OEMCrypto_Initialize: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440480,"DrmWidevineDash: _oecc01: function time: 67ms (0s 67409747ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440480,"DrmWidevineDash: OEMCrypto_APIVersion: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440490,"DrmWidevineDash: hlos api version = 11"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440490,"DrmWidevineDash: tz api version = 11"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440490,"DrmWidevineDash: OEMCrypto_APIVersion: ends! returns version 11"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440490,"DrmWidevineDash: _oecc22: function time: 0ms (0s 902136ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440490,"DrmWidevineDash: OEMCrypto_IsKeyboxValid: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440690,"Beta : Beta by Crashlytics app is not installed"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440690,"Beta : Beta device token load took 9.941355ms"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440690,"Beta : Beta device token present: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440730,"Fabric : Build ID is: f29e40cc-e32d-44a5-9daa-baa71e151dde"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440730,"DrmWidevineDash: OEMCrypto_IsKeyboxValid: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440730,"DrmWidevineDash: _oecc05: function time: 23ms (0s 23835575ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440730,"WVCdm : OEMCrypto_Initialize Level 1 success. I will use level 1."
"2016-12-13","2016-12-13_15-41-53.719459",14816436440730,"DrmWidevineDash: OEMCrypto_OpenSession: starts! SID=0xf2c853ec"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440730,"DrmWidevineDash: OEMCrypto_OpenSession Session ID = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440739,"DrmWidevineDash: OEMCrypto_OpenSession SID = 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440739,"DrmWidevineDash: OEMCrypto_OpenSession: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440739,"DrmWidevineDash: _oecc09: function time: 0ms (0s 549687ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440739,"CrashlyticsCore: Initializing Crashlytics 2.3.14.151"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440739,"DrmWidevineDash: _oecc06: function time: 0ms (0s 533489ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440750,"CrashlyticsCore: Installer package name is: null"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440770,"DrmWidevineDash: OEMCrypto_LoadDeviceRSAKey: starts! SID=1, wrapped_rsa_key=0xf2942c00, wrapped_rsa_key_length=1280"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440770,"Fabric : Using AdvertisingInfo from Preference Store"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440800,"DrmWidevineDash: OEMCrypto_LoadDeviceRSAKey: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440800,"DrmWidevineDash: _oecc19: function time: 3ms (0s 3039636ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440800,"DrmWidevineDash: _oecc06: function time: 0ms (0s 796823ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440810,"WVCdm : CdmEngine::QueryKeyControlInfo"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440810,"WVCdm : CdmEngine::GenerateKeyRequest"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440810,"DrmWidevineDash: OEMCrypto_GetDeviceID: starts! deviceID=0xf31e4bc0, idLength=0xf2eff1d4"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440990,"DrmWidevineDash: OEMCrypto_GetDeviceID: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440990,"DrmWidevineDash: _oecc07: function time: 17ms (0s 17723596ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436440990,"DrmWidevineDash: OEMCrypto_Security_Patch_Level: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441000,"DrmWidevineDash: tz api security patch level = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441000,"DrmWidevineDash: OEMCrypto_Security_Patch_Level: ends! returns level 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441000,"DrmWidevineDash: _oecc46: function time: 0ms (0s 930573ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441000,"DrmWidevineDash: OEMCrypto_SupportsUsageTable: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441000,"DrmWidevineDash: OEMCrypto_SupportsUsageTable: is_supported = 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441000,"DrmWidevineDash: OEMCrypto_SupportsUsageTable: wv_app_version =0x34"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441000,"DrmWidevineDash: OEMCrypto_SupportsUsageTable: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441000,"DrmWidevineDash: _oecc29: function time: 0ms (0s 660104ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441000,"DrmWidevineDash: OEMCrypto_IsAntiRollbackHwPresent: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441030,"DrmWidevineDash: OEMCrypto_IsAntiRollbackHwPresent ends! ret=0, is_antirb_enabled = 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441030,"DrmWidevineDash: _oecc39: function time: 2ms (0s 2439635ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441030,"DrmWidevineDash: OEMCrypto_APIVersion: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441030,"DrmWidevineDash: hlos api version = 11"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441040,"DrmWidevineDash: tz api version = 11"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441040,"DrmWidevineDash: OEMCrypto_APIVersion: ends! returns version 11"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441040,"DrmWidevineDash: _oecc22: function time: 0ms (0s 749636ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441040,"DrmWidevineDash: OEMCrypto_GetHDCPCapability starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441040,"DrmWidevineDash: OEMCrypto_GetHDCPCapability current=255, max=4"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441040,"DrmWidevineDash: OEMCrypto_GetHDCPCapability ends! ret = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441040,"DrmWidevineDash: _oecc44: function time: 0ms (0s 756511ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441040,"DrmWidevineDash: OEMCrypto_GenerateNonce: starts! SID=1, nonce=0xf2eff3bc"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441050,"DrmWidevineDash: OEMCrypto_GenerateNonce: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441050,"DrmWidevineDash: _oecc14: function time: 0ms (0s 882500ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441050,"WVCdm : PrepareKeyRequest: nonce=3095880602"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441050,"DrmWidevineDash: OEMCrypto_GenerateRSASignature starts! SID=1, message=0xf2a72000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441050,"DrmWidevineDash: message_length=1666, signature=0xf31b9500, signature_length=0xf2eff35c"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441199,"CrashlyticsCore: Installing exception handler..."
"2016-12-13","2016-12-13_15-41-53.719459",14816436441590,"dex2oat : /system/bin/dex2oat -j4 --dex-file=/data/user/0/com.google.android.gms/app_fb/f.apk --oat-fd=44 --oat-location=/data/user/0/com.google.android.gms/app_fb/f.dex --compiler-filter=speed"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441610,"DrmWidevineDash: OEMCrypto_GenerateRSASignature returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441610,"DrmWidevineDash: _oecc36: function time: 55ms (0s 55351880ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441610,"WVCdm : CdmEngine::CloseSession"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441610,"DrmWidevineDash: OEMCrypto_CloseSession: starts! SID=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441620,"DrmWidevineDash: OEMCrypto_CloseSession: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441620,"DrmWidevineDash: _oecc10: function time: 0ms (0s 905365ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441620,"DrmWidevineDash: OEMCrypto_Terminate: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441630,"DrmWidevineDash: Service_Uninitialize: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441630,"QSEECOMAPI: : QSEECom_dealloc_memory"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441630,"QSEECOMAPI: : QSEECom_shutdown_app, app_id = 6"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441640,"DrmWidevineDash: Service_Uninitialize: ends! returns 0x0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441640,"DrmWidevineDash: Service_Uninitialize: function time: 0ms (0s 911302ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441640,"DrmWidevineDash: OEMCrypto_ION_Free: function time: 0ms (0s 309792ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441640,"DrmWidevineDash: OEMCrypto_Terminate: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441640,"DrmWidevineDash: _oecc02: function time: 2ms (0s 2151250ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441950,"Fabric : Build ID is: f29e40cc-e32d-44a5-9daa-baa71e151dde"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441980,"CrashlyticsCore: Successfully installed exception handler."
"2016-12-13","2016-12-13_15-41-53.719459",14816436441989,"Fabric : Initializing io.fabric.sdk.android:fabric [Version: 1.3.14.143], with the following kits:"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441989,"Fabric : com.crashlytics.sdk.android:beta [Version: 1.2.2.142]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441989,"Fabric : com.crashlytics.sdk.android:answers [Version: 1.3.10.143]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441989,"Fabric : com.crashlytics.sdk.android:crashlytics [Version: 2.6.5.151]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441989,"Fabric : com.crashlytics.sdk.android.crashlytics-core [Version: 2.3.14.151]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436441989,"Fabric :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436442349,"CrashlyticsCore: Opening an new session with ID 584FEC4C00D0-0001-26EC-14485B4EA902"
"2016-12-13","2016-12-13_15-41-53.719459",14816436442620,"Fabric : Build ID is: f29e40cc-e32d-44a5-9daa-baa71e151dde"
"2016-12-13","2016-12-13_15-41-53.719459",14816436442720,"dex2oat : dex2oat took 114.346ms (threads: 4) arena alloc=582KB (596056B) java alloc=90KB (92400B) native alloc=940KB (963232B) free=3MB (3231072B)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436442770,"System : ClassLoader referenced unknown path:"
"2016-12-13","2016-12-13_15-41-53.719459",14816436442820,"Adreno : QUALCOMM build : 74df444, I409c65498b"
"2016-12-13","2016-12-13_15-41-53.719459",14816436442820,"Adreno : Build Date : 06/22/16"
"2016-12-13","2016-12-13_15-41-53.719459",14816436442820,"Adreno : OpenGL ES Shader Compiler Version: XE031.08.00.02"
"2016-12-13","2016-12-13_15-41-53.719459",14816436442820,"Adreno : Local Branch : N16"
"2016-12-13","2016-12-13_15-41-53.719459",14816436442820,"Adreno : Remote Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436442820,"Adreno : Remote Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436442820,"Adreno : Reconstruct Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436443180,"art : Verification of android.app.Dialog com.google.android.gms.common.GooglePlayServicesUtil.getErrorDialog(int, android.app.Activity, int, android.content.DialogInterface$OnCancelListener) took 103.480ms"
"2016-12-13","2016-12-13_15-41-53.719459",14816436443690,"Adreno : QUALCOMM build : 74df444, I409c65498b"
"2016-12-13","2016-12-13_15-41-53.719459",14816436443690,"Adreno : Build Date : 06/22/16"
"2016-12-13","2016-12-13_15-41-53.719459",14816436443690,"Adreno : OpenGL ES Shader Compiler Version: XE031.08.00.02"
"2016-12-13","2016-12-13_15-41-53.719459",14816436443690,"Adreno : Local Branch : N16"
"2016-12-13","2016-12-13_15-41-53.719459",14816436443690,"Adreno : Remote Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436443690,"Adreno : Remote Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436443690,"Adreno : Reconstruct Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436444000,"Binder:9683_3: type=1400 audit(0.0:118): avc: denied { read } for name=""/"" dev=""tmpfs"" ino=9998 scontext=u:r:priv_app:s0:c512,c768 tcontext=u:object_r:device:s0 tclass=dir permissive=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436444220,"Adreno : QUALCOMM build : 74df444, I409c65498b"
